"fips","name","state","lat","lon"
"17029","Coles","IL","39.533806","-88.211336"
"17093","Kendall","IL","41.641226","-88.394143"
"37101","Johnston","NC","35.517088","-78.357132"
"37127","Nash","NC","35.934462","-77.978413"
"41045","Malheur","OR","43.544378","-117.448622"
"48277","Lamar","TX","33.715282","-95.633677"
"01087","Macon","AL","32.408829","-85.777245"
"01047","Dallas","AL","32.357991","-87.105078"
"20077","Harper","KS","37.189215","-98.077224"
"12043","Glades","FL","27.039081","-81.201403"
"09015","Windham","CT","41.817078","-72.008718"
"13309","Wheeler","GA","32.14252","-82.739383"
"30043","Jefferson","MT","46.150481","-112.19143"
"35033","Mora","NM","35.992568","-105.067611"
"18081","Johnson","IN","39.489811","-86.123523"
"19165","Shelby","IA","41.651517","-95.309011"
"20115","Marion","KS","38.374321","-97.077998"
"21025","Breathitt","KY","37.517452","-83.315876"
"22073","Ouachita","LA","32.470291","-92.176876"
"23019","Penobscot","ME","45.203484","-68.723922"
"28115","Pontotoc","MS","34.23586","-89.087515"
"28117","Prentiss","MS","34.599564","-88.57529"
"31115","Loup","NE","41.987884","-99.486046"
"36077","Otsego","NY","42.672007","-75.07331"
"39101","Marion","OH","40.590687","-83.188017"
"38105","Williams","ND","48.197534","-103.552551"
"42107","Schuylkill","PA","40.726489","-76.195182"
"42045","Delaware","PA","39.904097","-75.367908"
"47033","Crockett","TN","35.840785","-89.203172"
"47175","Van Buren","TN","35.76273","-85.47435"
"48095","Concho","TX","31.410282","-99.841339"
"48355","Nueces","TX","27.817718","-97.438971"
"42131","Wyoming","PA","41.531295","-76.063168"
"48347","Nacogdoches","TX","31.542973","-94.563978"
"53053","Pierce","WA","47.093159","-122.231115"
"47027","Clay","TN","36.567502","-85.53053"
"01119","Sumter","AL","32.658816","-88.140643"
"53027","Grays Harbor","WA","47.101783","-123.823009"
"55051","Iron","WI","46.35727","-90.308882"
"55033","Dunn","WI","44.998132","-91.900485"
"48097","Cooke","TX","33.782032","-97.214544"
"49057","Weber","UT","41.272499","-111.891789"
"51810","Virginia Beach","VA","36.766432","-76.086354"
"47045","Dyer","TN","36.037146","-89.505214"
"47041","DeKalb","TN","35.988288","-85.854065"
"06043","Mariposa","CA","37.652008","-119.898039"
"08103","Rio Blanco","CO","39.968906","-108.091166"
"12131","Walton","FL","30.630615","-86.114687"
"21005","Anderson","KY","38.012548","-85.011123"
"29217","Vernon","MO","37.869791","-94.407041"
"31095","Jefferson","NE","40.175895","-97.158034"
"31003","Antelope","NE","42.173981","-98.124293"
"13105","Elbert","GA","34.09746","-82.794815"
"31119","Madison","NE","41.945359","-97.678221"
"31089","Holt","NE","42.551779","-98.807556"
"01067","Henry","AL","31.533859","-85.169334"
"06081","San Mateo","CA","37.431327","-122.337348"
"12045","Gulf","FL","29.89093","-85.240688"
"13281","Towns","GA","34.897218","-83.749314"
"16009","Benewah","ID","47.223306","-116.77803"
"17023","Clark","IL","39.323331","-87.728941"
"18141","St. Joseph","IN","41.633403","-86.382994"
"22103","St. Tammany","LA","30.36076","-89.887506"
"24019","Dorchester","MD","38.414433","-76.0677"
"25013","Hampden","MA","42.153213","-72.652748"
"28093","Marshall","MS","34.742228","-89.490172"
"27071","Koochiching","MN","48.456097","-93.808707"
"30029","Flathead","MT","48.305777","-113.996532"
"34041","Warren","NJ","40.836489","-75.056726"
"35055","Taos","NM","36.604284","-105.58771"
"36029","Erie","NY","42.856387","-78.860562"
"39013","Belmont","OH","40.044148","-80.93007"
"41041","Lincoln","OR","44.560989","-123.91351"
"39061","Hamilton","OH","39.15661","-84.528689"
"42059","Greene","PA","39.879086","-80.184609"
"21015","Boone","KY","38.976497","-84.780449"
"53029","Island","WA","48.120826","-122.548138"
"54003","Berkeley","WV","39.454929","-77.990399"
"55031","Douglas","WI","46.563802","-92.002359"
"01043","Cullman","AL","34.10358","-86.820164"
"01095","Marshall","AL","34.387694","-86.319723"
"13111","Fannin","GA","34.857357","-84.342261"
"20087","Jefferson","KS","39.188064","-95.426212"
"18037","Dubois","IN","38.393946","-86.881553"
"36069","Ontario","NY","42.821504","-77.353607"
"27005","Becker","MN","46.969192","-95.710018"
"29035","Carter","MO","36.947769","-90.958124"
"31093","Howard","NE","41.245118","-98.546333"
"30079","Prairie","MT","46.836318","-105.341234"
"30065","Musselshell","MT","46.465758","-108.368764"
"37035","Catawba","NC","35.699988","-81.139782"
"39079","Jackson","OH","39.025403","-82.636402"
"32015","Lander","NV","39.881277","-117.251004"
"41069","Wheeler","OR","44.708216","-120.087308"
"47081","Hickman","TN","35.786777","-87.487576"
"48207","Haskell","TX","33.17799","-99.754415"
"42031","Clarion","PA","41.227292","-79.457936"
"48407","San Jacinto","TX","30.601685","-95.13686"
"38005","Benson","ND","48.052398","-99.094747"
"40039","Custer","OK","35.615797","-99.040853"
"41005","Clackamas","OR","45.222551","-122.293577"
"41061","Union","OR","45.342141","-118.014149"
"46029","Codington","SD","45.042728","-97.200766"
"46117","Stanley","SD","44.446311","-100.660453"
"40121","Pittsburg","OK","34.962085","-95.733928"
"48507","Zavala","TX","28.910532","-99.83201"
"48339","Montgomery","TX","30.277439","-95.485256"
"53045","Mason","WA","47.257934","-123.082424"
"47161","Stewart","TN","36.535969","-87.899346"
"56037","Sweetwater","WY","41.643787","-108.82842"
"46031","Corson","SD","45.796987","-101.049476"
"48175","Goliad","TX","28.663647","-97.441675"
"54013","Calhoun","WV","38.844941","-81.130057"
"56025","Natrona","WY","42.99499","-107.024556"
"05013","Calhoun","AR","33.54507","-92.549146"
"72111","Pe??uelas","PR","18.038589","-66.738198"
"51061","Fauquier","VA","38.724029","-77.841888"
"55127","Walworth","WI","42.677518","-88.59884"
"53011","Clark","WA","45.74729","-122.578338"
"55078","Menominee","WI","45.010707","-88.779237"
"48067","Cass","TX","33.181436","-94.343498"
"51071","Giles","VA","37.33856","-80.756009"
"18155","Switzerland","IN","38.823445","-85.001584"
"51021","Bland","VA","37.128804","-81.169052"
"51510","Alexandria","VA","38.819732","-77.081417"
"56009","Converse","WY","42.797402","-105.568153"
"72011","A??asco","PR","18.291753","-67.144497"
"35031","McKinley","NM","35.484163","-108.317486"
"26027","Cass","MI","41.833048","-86.007732"
"18175","Washington","IN","38.592833","-86.065063"
"37007","Anson","NC","35.019355","-80.062175"
"39011","Auglaize","OH","40.545557","-84.258288"
"28139","Tippah","MS","34.792333","-88.885303"
"28001","Adams","MS","31.527777","-91.406963"
"12101","Pasco","FL","28.287214","-82.479793"
"21141","Logan","KY","36.895705","-86.849992"
"29109","Lawrence","MO","37.099685","-93.810496"
"30041","Hill","MT","48.581276","-110.002295"
"13255","Spalding","GA","33.255719","-84.318503"
"22009","Avoyelles","LA","31.104963","-92.010245"
"05055","Greene","AR","36.11978","-90.502223"
"06111","Ventura","CA","34.128136","-119.205726"
"06025","Imperial","CA","33.031481","-114.960634"
"06017","El Dorado","CA","38.821854","-120.529629"
"13083","Dade","GA","34.850887","-85.501669"
"17197","Will","IL","41.523563","-88.004344"
"18029","Dearborn","IN","39.085004","-84.956435"
"19119","Lyon","IA","43.400294","-96.403307"
"19167","Sioux","IA","43.102855","-96.435361"
"25017","Middlesex","MA","42.457767","-71.404111"
"27091","Martin","MN","43.674233","-94.532619"
"33007","Coos","NH","44.705634","-71.382606"
"34023","Middlesex","NJ","40.470989","-74.388203"
"34003","Bergen","NJ","40.869825","-74.05766"
"36063","Niagara","NY","43.122922","-78.831995"
"39051","Fulton","OH","41.642715","-84.22256"
"40013","Bryan","OK","33.891572","-96.293865"
"41015","Curry","OR","42.507034","-124.184132"
"41057","Tillamook","OR","45.418307","-123.765777"
"48427","Starr","TX","26.467532","-98.863992"
"51735","Poquoson","VA","37.144903","-76.36247"
"22087","St. Bernard","LA","29.896126","-89.548629"
"49023","Juab","UT","39.709923","-112.415143"
"50027","Windsor","VT","43.598033","-72.65304"
"50017","Orange","VT","44.034794","-72.375227"
"01009","Blount","AL","33.959461","-86.620033"
"01085","Lowndes","AL","32.218059","-86.640466"
"02090","Fairbanks North Star","AK","64.837892","-145.943506"
"02070","Dillingham","AK","59.343706","-159.254836"
"06059","Orange","CA","33.677392","-117.794686"
"13123","Gilmer","GA","34.653988","-84.471689"
"17173","Shelby","IL","39.418019","-88.817868"
"18149","Starke","IN","41.297561","-86.731614"
"18027","Daviess","IN","38.70027","-87.116338"
"19121","Madison","IA","41.331864","-94.014305"
"19077","Guthrie","IA","41.686503","-94.53074"
"20139","Osage","KS","38.685754","-95.751097"
"21009","Barren","KY","36.987568","-85.962548"
"21099","Hart","KY","37.301892","-85.92642"
"17019","Champaign","IL","40.162706","-88.281771"
"19103","Johnson","IA","41.608424","-91.561916"
"19075","Grundy","IA","42.402532","-92.801773"
"29067","Douglas","MO","36.960087","-92.553954"
"29001","Adair","MO","40.223745","-92.642742"
"31099","Kearney","NE","40.530721","-98.945594"
"29005","Atchison","MO","40.458752","-95.554824"
"31023","Butler","NE","41.300348","-97.145545"
"31009","Blaine","NE","41.937745","-100.084763"
"35053","Socorro","NM","34.128519","-106.842111"
"26051","Gladwin","MI","44.011859","-84.382095"
"36037","Genesee","NY","43.013051","-78.141971"
"37189","Watauga","NC","36.256561","-81.729635"
"19137","Montgomery","IA","41.073328","-95.19426"
"08121","Washington","CO","39.946461","-103.281623"
"20127","Morris","KS","38.705603","-96.65977"
"28081","Lee","MS","34.303558","-88.705896"
"28111","Perry","MS","31.147124","-88.975625"
"28029","Copiah","MS","31.797906","-90.444923"
"21193","Perry","KY","37.233919","-83.277808"
"12055","Highlands","FL","27.366386","-81.25901"
"13027","Brooks","GA","30.872095","-83.541513"
"13093","Dooly","GA","32.199977","-83.803093"
"21173","Montgomery","KY","38.062334","-83.907706"
"30025","Fallon","MT","46.320669","-104.394334"
"55037","Florence","WI","45.913463","-88.367659"
"55091","Pepin","WI","44.531926","-92.115869"
"53069","Wahkiakum","WA","46.270891","-123.468766"
"48223","Hopkins","TX","33.197383","-95.657221"
"31165","Sioux","NE","42.457131","-103.772028"
"54089","Summers","WV","37.649002","-80.875894"
"46075","Jones","SD","43.876768","-100.78849"
"48485","Wichita","TX","34.104957","-98.706016"
"36097","Schuyler","NY","42.382892","-76.868424"
"19071","Fremont","IA","40.743003","-95.719787"
"20187","Stanton","KS","37.593452","-101.852389"
"20033","Comanche","KS","37.168834","-99.292593"
"21223","Trimble","KY","38.614609","-85.365248"
"42103","Pike","PA","41.3044","-75.021948"
"29049","Clinton","MO","39.601234","-94.433086"
"21117","Kenton","KY","38.956301","-84.541892"
"30105","Valley","MT","48.248661","-106.764222"
"22115","Vernon","LA","31.099905","-93.303765"
"30023","Deer Lodge","MT","46.053945","-113.044667"
"31129","Nuckolls","NE","40.176358","-98.036931"
"45073","Oconee","SC","34.733578","-83.125593"
"05041","Desha","AR","33.860332","-91.15058"
"01081","Lee","AL","32.601023","-85.339454"
"12109","St. Johns","FL","29.910916","-81.450784"
"13053","Chattahoochee","GA","32.350423","-84.84089"
"13099","Early","GA","31.318599","-84.965685"
"13313","Whitfield","GA","34.791167","-84.974754"
"17193","White","IL","38.107681","-88.080104"
"18147","Spencer","IN","37.955858","-87.033024"
"18089","Lake","IN","41.442137","-87.420415"
"16069","Nez Perce","ID","46.259953","-116.810324"
"26083","Keweenaw","MI","47.677456","-88.481634"
"27027","Clay","MN","46.847727","-96.600037"
"30035","Glacier","MT","48.697972","-113.441753"
"33009","Grafton","NH","43.93993","-71.882615"
"37091","Hertford","NC","36.38818","-76.992766"
"41051","Multnomah","OR","45.578063","-122.470965"
"45065","McCormick","SC","33.864439","-82.299731"
"38071","Ramsey","ND","48.150299","-98.768875"
"38061","Mountrail","ND","48.151783","-102.416734"
"38055","McLean","ND","47.544685","-101.48088"
"48357","Ochiltree","TX","36.388848","-100.84748"
"53075","Whitman","WA","46.745077","-117.612325"
"51685","Manassas Park","VA","38.775016","-77.45169"
"02240","Southeast Fairbanks","AK","64.003287","-143.803599"
"08059","Jefferson","CO","39.585568","-105.213815"
"13063","Clayton","GA","33.530498","-84.378706"
"18139","Rush","IN","39.659552","-85.502965"
"18067","Howard","IN","40.478841","-86.171309"
"37061","Duplin","NC","34.97242","-77.918678"
"20095","Kingman","KS","37.504647","-98.203921"
"21229","Washington","KY","37.777015","-85.157225"
"21067","Fayette","KY","38.021378","-84.461147"
"22003","Allen","LA","30.64799","-92.860797"
"30039","Granite","MT","46.381186","-113.559846"
"27095","Mille Lacs","MN","45.991533","-93.646107"
"28145","Union","MS","34.499458","-89.0282"
"21021","Boyle","KY","37.630468","-84.866981"
"35028","Los Alamos","NM","35.8825","-106.297828"
"37117","Martin","NC","35.882923","-77.095403"
"42091","Montgomery","PA","40.158878","-75.366197"
"46041","Dewey","SD","45.026676","-100.780587"
"47127","Moore","TN","35.293142","-86.368319"
"47189","Wilson","TN","36.186014","-86.301339"
"48023","Baylor","TX","33.672069","-99.300878"
"48401","Rusk","TX","32.154807","-94.685485"
"48065","Carson","TX","35.496296","-101.392808"
"49017","Garfield","UT","37.872269","-111.326401"
"48027","Bell","TX","31.040624","-97.597634"
"49049","Utah","UT","40.145339","-111.649791"
"72121","Sabana Grande","PR","18.080431","-66.942748"
"72083","Las Mar??as","PR","18.242303","-67.003158"
"54047","McDowell","WV","37.36866","-81.719026"
"53063","Spokane","WA","47.753418","-117.406302"
"20181","Sherman","KS","39.381228","-101.733622"
"49037","San Juan","UT","37.542555","-110.380743"
"46011","Brookings","SD","44.368781","-96.774535"
"46071","Jackson","SD","43.699092","-101.742026"
"47117","Marshall","TN","35.467165","-86.756925"
"19131","Mitchell","IA","43.397553","-92.828485"
"17121","Marion","IL","38.618518","-88.975162"
"22085","Sabine","LA","31.50138","-93.614397"
"22069","Natchitoches","LA","31.728487","-93.129378"
"13249","Schley","GA","32.283759","-84.322558"
"24015","Cecil","MD","39.546957","-76.030625"
"48201","Harris","TX","29.81169","-95.385664"
"05105","Perry","AR","34.923709","-92.896372"
"51730","Petersburg","VA","37.224086","-77.406507"
"48217","Hill","TX","31.967601","-97.225004"
"17083","Jersey","IL","39.059995","-90.384614"
"06053","Monterey","CA","36.338112","-121.305799"
"18129","Posey","IN","37.967439","-87.916421"
"09003","Hartford","CT","41.827727","-72.738131"
"48229","Hudspeth","TX","31.208242","-105.497597"
"26075","Jackson","MI","42.2912","-84.439257"
"20197","Wabaunsee","KS","38.98012","-96.261116"
"21145","McCracken","KY","37.098126","-88.692149"
"27045","Fillmore","MN","43.671367","-92.140881"
"21153","Magoffin","KY","37.692714","-83.078581"
"26081","Kent","MI","43.074856","-85.589961"
"27055","Houston","MN","43.656173","-91.421521"
"48167","Galveston","TX","29.451707","-94.906479"
"31153","Sarpy","NE","41.115999","-96.044856"
"51179","Stafford","VA","38.382714","-77.460026"
"35059","Union","NM","36.40377","-103.404873"
"39089","Licking","OH","40.067797","-82.478381"
"37191","Wayne","NC","35.352089","-78.031549"
"09007","Middlesex","CT","41.451194","-72.541356"
"18039","Elkhart","IN","41.630202","-85.866057"
"21003","Allen","KY","36.749377","-86.175406"
"04001","Apache","AZ","35.047987","-109.476934"
"17111","McHenry","IL","42.310289","-88.36323"
"04027","Yuma","AZ","32.790967","-114.368224"
"40053","Grant","OK","36.865538","-97.886535"
"40139","Texas","OK","36.804771","-101.518843"
"46021","Campbell","SD","45.84117","-100.145483"
"37015","Bertie","NC","36.019045","-76.999127"
"47185","White","TN","35.856872","-85.485367"
"38015","Burleigh","ND","47.002559","-100.66611"
"46063","Harding","SD","45.728243","-103.706309"
"19117","Lucas","IA","41.073469","-93.366058"
"18025","Crawford","IN","38.263373","-86.45913"
"47003","Bedford","TN","35.519006","-86.471834"
"35035","Otero","NM","32.671183","-105.699407"
"17107","Logan","IL","40.127197","-89.370276"
"40145","Wagoner","OK","35.953428","-95.554385"
"38085","Sioux","ND","46.104878","-101.256928"
"34005","Burlington","NJ","39.94694","-74.801185"
"21059","Daviess","KY","37.785839","-87.126438"
"22013","Bienville","LA","32.352464","-93.128578"
"21205","Rowan","KY","38.177696","-83.363783"
"48073","Cherokee","TX","31.777012","-95.206271"
"22015","Bossier","LA","32.655098","-93.622081"
"06013","Contra Costa","CA","37.920236","-122.034212"
"35045","San Juan","NM","36.637047","-108.157147"
"17167","Sangamon","IL","39.784317","-89.592947"
"16045","Gem","ID","44.140378","-116.3983"
"16075","Payette","ID","43.973579","-116.796788"
"22081","Red River","LA","32.107532","-93.384674"
"16079","Shoshone","ID","47.487554","-115.730655"
"17117","Macoupin","IL","39.335296","-89.989685"
"17119","Madison","IL","38.837452","-89.986686"
"24017","Charles","MD","38.50201","-76.993482"
"16035","Clearwater","ID","46.600533","-115.593554"
"47143","Rhea","TN","35.591133","-84.919285"
"47069","Hardeman","TN","35.219809","-88.991421"
"16087","Washington","ID","44.425596","-116.913277"
"17147","Piatt","IL","40.041948","-88.578959"
"46023","Charles Mix","SD","43.170686","-98.650118"
"06099","Stanislaus","CA","37.522642","-121.098641"
"47095","Lake","TN","36.328385","-89.538227"
"24025","Harford","MD","39.53291","-76.29958"
"47097","Lauderdale","TN","35.756903","-89.703054"
"46055","Haakon","SD","44.421848","-101.494873"
"47023","Chester","TN","35.420857","-88.616999"
"48079","Cochran","TX","33.591207","-102.924565"
"24037","St. Mary's","MD","38.257344","-76.546091"
"21091","Hancock","KY","37.872601","-86.8022"
"48081","Coke","TX","31.973079","-100.553783"
"24039","Somerset","MD","38.073128","-75.833268"
"22019","Calcasieu","LA","30.26003","-93.424973"
"24041","Talbot","MD","38.76171","-76.193178"
"24043","Washington","MD","39.587644","-77.9308"
"42057","Fulton","PA","39.9032","-78.160103"
"19045","Clinton","IA","41.869787","-90.412161"
"24510","Baltimore","MD","39.305155","-76.640178"
"20001","Allen","KS","37.841927","-95.306715"
"20037","Crawford","KS","37.501444","-94.825337"
"48089","Colorado","TX","29.602623","-96.525323"
"48091","Comal","TX","29.750726","-98.309925"
"48099","Coryell","TX","31.389452","-97.823277"
"48105","Crockett","TX","30.804","-101.775552"
"21105","Hickman","KY","36.664582","-89.021164"
"23007","Franklin","ME","45.005129","-70.435686"
"19067","Floyd","IA","43.09062","-92.836384"
"37017","Bladen","NC","34.621352","-78.535961"
"47149","Rutherford","TN","35.805497","-86.42742"
"47153","Sequatchie","TN","35.424236","-85.442449"
"17041","Douglas","IL","39.780675","-88.262857"
"19085","Harrison","IA","41.683755","-95.929801"
"21121","Knox","KY","36.898658","-83.866792"
"26059","Hillsdale","MI","41.862304","-84.636096"
"21127","Lawrence","KY","38.074471","-82.74216"
"47167","Tipton","TN","35.493785","-89.817944"
"48119","Delta","TX","33.383326","-95.638477"
"21133","Letcher","KY","37.103981","-82.874736"
"21135","Lewis","KY","38.580585","-83.344108"
"22029","Concordia","LA","31.429983","-91.640115"
"13317","Wilkes","GA","33.781478","-82.732873"
"05007","Benton","AR","36.320372","-94.217519"
"19057","Des Moines","IA","40.876518","-91.132202"
"24045","Wicomico","MD","38.359545","-75.697886"
"32017","Lincoln","NV","37.769006","-114.479354"
"46033","Custer","SD","43.652032","-103.442284"
"51710","Norfolk","VA","36.906505","-76.26712"
"02130","Ketchikan Gateway","AK","55.489448","-131.093346"
"18143","Scott","IN","38.691615","-85.773017"
"22049","Jackson","LA","32.333577","-92.558996"
"31019","Buffalo","NE","40.830888","-99.107118"
"44007","Providence","RI","41.892768","-71.492617"
"54029","Hancock","WV","40.519617","-80.59011"
"53059","Skamania","WA","45.814495","-121.872628"
"41013","Crook","OR","44.155258","-120.425722"
"27031","Cook","MN","47.932786","-90.347943"
"29041","Chariton","MO","39.494073","-92.99411"
"51111","Lunenburg","VA","36.992996","-78.2699"
"42047","Elk","PA","41.419923","-78.731375"
"29131","Miller","MO","38.248661","-92.46848"
"30075","Powder River","MT","45.27407","-105.803419"
"01057","Fayette","AL","33.736394","-87.685227"
"41029","Jackson","OR","42.501522","-122.799715"
"13049","Charlton","GA","30.683004","-82.105679"
"16023","Butte","ID","43.679694","-113.26293"
"40107","Okfuskee","OK","35.453881","-96.341298"
"28121","Rankin","MS","32.314484","-90.001927"
"05073","Lafayette","AR","33.239884","-93.646127"
"40111","Okmulgee","OK","35.626593","-95.959836"
"30033","Garfield","MT","47.452682","-107.053948"
"28083","Leflore","MS","33.568575","-90.262341"
"27109","Olmsted","MN","43.97677","-92.47081"
"48425","Somervell","TX","32.22775","-97.773056"
"30049","Lewis and Clark","MT","47.131246","-112.390858"
"13301","Warren","GA","33.42805","-82.691154"
"31155","Saunders","NE","41.211427","-96.537055"
"27145","Stearns","MN","45.532445","-94.525888"
"22041","Franklin","LA","32.104126","-91.678796"
"36045","Jefferson","NY","44.008102","-76.067502"
"05115","Pope","AR","35.429595","-93.079049"
"22035","East Carroll","LA","32.75323","-91.21431"
"48215","Hidalgo","TX","26.247678","-98.17247"
"19005","Allamakee","IA","43.327813","-91.267326"
"29015","Benton","MO","38.326122","-93.309251"
"22045","Iberia","LA","29.822153","-91.736557"
"37041","Chowan","NC","36.156765","-76.60299"
"13261","Sumter","GA","32.055009","-84.225036"
"36075","Oswego","NY","43.426475","-76.191754"
"48265","Kerr","TX","30.07104","-99.442486"
"37143","Perquimans","NC","36.164173","-76.393184"
"32001","Churchill","NV","39.53518","-118.383205"
"48233","Hutchinson","TX","35.883082","-101.408313"
"37055","Dare","NC","35.738898","-75.733448"
"37053","Currituck","NC","36.337006","-75.99494"
"18061","Harrison","IN","38.146314","-86.077319"
"20063","Gove","KS","38.939971","-100.507209"
"29121","Macon","MO","39.823663","-92.55122"
"23003","Aroostook","ME","46.708663","-68.527384"
"13137","Habersham","GA","34.669799","-83.548717"
"25001","Barnstable","MA","41.750667","-70.284002"
"36025","Delaware","NY","42.161416","-75.018945"
"47183","Weakley","TN","36.295359","-88.759078"
"30053","Lincoln","MT","48.416223","-115.340879"
"48157","Fort Bend","TX","29.557044","-95.76214"
"21069","Fleming","KY","38.356761","-83.737245"
"30099","Teton","MT","47.799737","-112.300234"
"50025","Windham","VT","42.975405","-72.647815"
"25005","Bristol","MA","41.807467","-71.057215"
"28049","Hinds","MS","32.335251","-90.39571"
"29071","Franklin","MO","38.47545","-91.015396"
"17077","Jackson","IL","37.752668","-89.466676"
"24003","Anne Arundel","MD","39.012788","-76.618165"
"12001","Alachua","FL","29.696645","-82.386655"
"06023","Humboldt","CA","40.745772","-123.975122"
"29089","Howard","MO","39.139985","-92.757522"
"13303","Washington","GA","32.97677","-82.839063"
"48345","Motley","TX","34.15026","-100.878247"
"13305","Wayne","GA","31.5675","-81.887673"
"13311","White","GA","34.671378","-83.752756"
"13125","Glascock","GA","33.21548","-82.646319"
"13209","Montgomery","GA","32.175775","-82.555119"
"13135","Gwinnett","GA","33.954949","-84.049642"
"41055","Sherman","OR","45.443582","-120.715414"
"13163","Jefferson","GA","33.060989","-82.443075"
"02110","Juneau","AK","58.337185","-134.369695"
"48299","Llano","TX","30.69983","-98.538128"
"51700","Newport News","VA","37.089838","-76.524991"
"09001","Fairfield","CT","41.241869","-73.39534"
"36089","St. Lawrence","NY","44.615221","-75.180965"
"05005","Baxter","AR","36.236276","-92.353188"
"35025","Lea","NM","32.819073","-103.396236"
"26141","Presque Isle","MI","45.409899","-83.888575"
"22065","Madison","LA","32.385144","-91.194863"
"08001","Adams","CO","39.875566","-104.685119"
"34027","Morris","NJ","40.854813","-74.550049"
"48033","Borden","TX","32.775048","-101.450179"
"29157","Perry","MO","37.704476","-89.778193"
"51175","Southampton","VA","36.668478","-77.064518"
"02158","Kusilvak","AK","61.945652","-163.82957"
"13001","Appling","GA","31.762511","-82.313919"
"17179","Tazewell","IL","40.533672","-89.621225"
"20149","Pottawatomie","KS","39.310384","-96.368888"
"39069","Henry","OH","41.382768","-84.141184"
"48455","Trinity","TX","31.028423","-95.189211"
"51053","Dinwiddie","VA","37.100001","-77.639098"
"37077","Granville","NC","36.294088","-78.638653"
"51067","Franklin","VA","36.986695","-79.916663"
"72003","Aguada","PR","18.364673","-67.184932"
"20191","Sumner","KS","37.217036","-97.594593"
"13277","Tift","GA","31.465845","-83.530981"
"42061","Huntingdon","PA","40.435826","-77.984489"
"41037","Lake","OR","42.769515","-120.363309"
"29077","Greene","MO","37.294131","-93.354223"
"41047","Marion","OR","44.901038","-122.611172"
"72023","Cabo Rojo","PR","18.056303","-67.159202"
"16067","Minidoka","ID","42.765391","-113.674827"
"42067","Juniata","PA","40.511681","-77.406349"
"17097","Lake","IL","42.290326","-87.985121"
"18161","Union","IN","39.63912","-84.933308"
"42071","Lancaster","PA","40.02065","-76.273603"
"29221","Washington","MO","38.057081","-90.876448"
"29103","Knox","MO","40.141086","-92.163754"
"29117","Livingston","MO","39.769893","-93.508279"
"42087","Mifflin","PA","40.606242","-77.61826"
"27161","Waseca","MN","44.046914","-93.612919"
"02016","Aleutians West","AK","52.602207","-78.030554"
"02050","Bethel","AK","60.439684","-162.87294"
"02100","Haines","AK","58.954059","-135.428454"
"05123","St. Francis","AR","35.00415","-90.905137"
"55079","Milwaukee","WI","43.029136","-87.961761"
"02020","Anchorage","AK","61.111204","-149.511219"
"55085","Oneida","WI","45.714469","-89.463083"
"36119","Westchester","NY","41.061756","-73.774358"
"22071","Orleans","LA","30.042569","-89.893521"
"08019","Clear Creek","CO","39.693996","-105.699189"
"40065","Jackson","OK","34.529962","-99.418221"
"40067","Jefferson","OK","34.02233","-97.870869"
"08005","Arapahoe","CO","39.646279","-104.754611"
"48389","Reeves","TX","31.597739","-103.644718"
"40141","Tillman","OK","34.347219","-98.940752"
"22075","Plaquemines","LA","29.387192","-89.529915"
"22077","Pointe Coupee","LA","30.760475","-91.606029"
"08047","Gilpin","CO","39.865008","-105.557038"
"29187","St. Francois","MO","37.810512","-90.44974"
"01003","Baldwin","AL","30.755882","-87.741239"
"09009","New Haven","CT","41.374732","-72.951959"
"22011","Beauregard","LA","30.605592","-93.472828"
"32510","Carson City","NV","39.169653","-119.794594"
"36105","Sullivan","NY","41.662862","-74.837431"
"50007","Chittenden","VT","44.429273","-73.07244"
"08011","Bent","CO","37.936078","-103.072937"
"19153","Polk","IA","41.667697","-93.570569"
"21239","Woodford","KY","38.048451","-84.771655"
"30107","Wheatland","MT","46.540547","-109.821296"
"42019","Butler","PA","40.97231","-79.997538"
"47075","Haywood","TN","35.561133","-89.329407"
"53049","Pacific","WA","46.476452","-123.89318"
"51147","Prince Edward","VA","37.252389","-78.467522"
"22053","Jefferson Davis","LA","30.277616","-92.832982"
"51149","Prince George","VA","37.238197","-77.260829"
"26137","Otsego","MI","45.066009","-84.681381"
"01111","Randolph","AL","33.300061","-85.458864"
"51153","Prince William","VA","38.736905","-77.457558"
"05001","Arkansas","AR","34.248043","-91.402079"
"24033","Prince George's","MD","38.818885","-76.899562"
"22111","Union","LA","32.835757","-92.402005"
"31085","Hayes","NE","40.549227","-101.16572"
"48039","Brazoria","TX","29.241501","-95.465525"
"39021","Champaign","OH","40.168674","-83.771841"
"02122","Kenai Peninsula","AK","59.927335","-151.860066"
"02150","Kodiak Island","AK","57.635554","-154.114673"
"08061","Kiowa","CO","38.432801","-102.975285"
"08065","Lake","CO","39.228731","-106.334536"
"08071","Las Animas","CO","37.368076","-104.429794"
"26097","Mackinac","MI","45.977602","-84.864455"
"41011","Coos","OR","43.152268","-124.07811"
"08109","Saguache","CO","38.074904","-106.278291"
"55023","Crawford","WI","43.226593","-91.074763"
"48061","Cameron","TX","26.059951","-97.471506"
"48417","Shackelford","TX","32.759975","-99.3387"
"22089","St. Charles","LA","29.921684","-90.361656"
"40083","Logan","OK","36.01365","-97.397695"
"13241","Rabun","GA","34.864992","-83.372052"
"05143","Washington","AR","35.998902","-94.270679"
"48261","Kenedy","TX","26.971992","-97.663877"
"37169","Stokes","NC","36.4749","-80.271833"
